,date,block_no,endo_price,endo_smooth_price,lag_endo_smooth_price,pred_table_key,y_pred_MLP,y_pred_key,MLP_PRED_IEX,smooth_pred,MLP_residual,MLP_residual_percentage
3454,2020-02-09,95,2.54911,2.588621963732861,2.6370743609022553,3454,0.009127696491720481,3454,2.661144775294669,2.646635027201947,-0.07252281156180818,-0.027252486311564055
3455,2020-02-09,96,2.49934,2.58388002653693,2.638386346749226,3455,0.009142060748360612,3455,2.6625066350088527,2.639996722384153,-0.07862660847192249,-0.02953104696081295
3456,2020-02-10,1,2.00046,1.9837140026536928,2.0433820743034055,3456,0.00863863021133857,3456,2.0610340964237905,2.061034096423791,-0.07732009377009774,-0.03751519390400185
3457,2020-02-10,2,1.99972,1.9793373418841218,2.053444161875277,3457,0.00865061529655908,3457,2.071207717352625,2.073758320937618,-0.0918703754685033,-0.044355944939182684
3458,2020-02-10,3,1.99946,1.9765171826625387,2.0473532065457762,3458,0.008635839127975524,3458,2.0650338194756506,2.0849813802914907,-0.08851663681311184,-0.04286449741321322
3459,2020-02-10,4,1.94708,1.9629360415745243,2.050686475011058,3459,0.008652651890673827,3459,2.0684303512162416,2.0960381550361555,-0.10549430964171735,-0.05100210871479741
3460,2020-02-10,5,1.92804,1.9493394427244577,2.0852574657231315,3460,0.00872659259356626,3460,2.10345465807919,2.1070622399095167,-0.15411521535473227,-0.07326766696053508
3461,2020-02-10,6,1.92835,1.9338185493144624,2.108261716054843,3461,0.008824297813672272,3461,2.126865645306475,2.116862800209881,-0.19304709599201253,-0.09076600415170796
3462,2020-02-10,7,1.92811,1.9134260238832366,2.123239708093763,3462,0.008865155773856433,3462,2.1420625588512516,2.125237219364633,-0.22863653496801506,-0.10673662821996599
3463,2020-02-10,8,1.86273,1.8918153162317548,2.130229482529854,3463,0.008855371054168875,3463,2.149093455028186,2.131105212223199,-0.25727813879643113,-0.11971472817735461
3464,2020-02-10,9,1.92808,1.8675222423706315,2.1140658469703673,3464,0.008838622577782876,3464,2.132751277096319,2.1335428860514902,-0.2652290347256876,-0.1243600402794223
3465,2020-02-10,10,1.82697,1.844731999115435,2.105228509509067,3465,0.008837410842469867,3465,2.123833278764879,2.1320079944870023,-0.2791012796494441,-0.13141393085796085
3466,2020-02-10,11,1.82675,1.8307099778858908,2.133804865103936,3466,0.008413087326262829,3466,2.15175675177126,2.1268010754972013,-0.3210467738853693,-0.14920216870289518
3467,2020-02-10,12,1.82651,1.825389186200796,2.1524538965059703,3467,0.008050922889886234,3467,2.169783136850775,2.1197115734481127,-0.3443939506499789,-0.15872275196581745
3468,2020-02-10,13,1.82624,1.8024202344095541,2.129232538699691,3468,0.007921778065449246,3468,2.146099846321003,2.1123958330731707,-0.3436796119114489,-0.16014148293268318
3469,2020-02-10,14,1.82622,1.784475267580718,2.103064157452456,3469,0.007675697981495336,3469,2.1192066427607688,2.1083448577788166,-0.3347313751800507,-0.15795126743467724
3470,2020-02-10,15,1.80044,1.7831905307386136,2.0859383989385245,3470,0.007638343336415679,3470,2.10187151260823,2.114120694520017,-0.3186809818696166,-0.1516177273244275
3471,2020-02-10,16,1.81429,1.8060019681556867,2.0763514020345006,3471,0.007786934919114451,3471,2.0925198152713556,2.131633916251305,-0.28651784711566886,-0.13692479517978354
3472,2020-02-10,17,1.81809,1.8577842945599332,2.108611251658561,3472,0.0078860975565885,3472,2.1252399656980603,2.1617089466843753,-0.26745567113812707,-0.12584728099176232
3473,2020-02-10,18,1.9283,1.9312055816010665,2.144012131800092,3473,0.008229257815443359,3473,2.1616557603921134,2.2069025239159834,-0.2304501787910469,-0.1066081764791469
3474,2020-02-10,19,1.99921,2.0370989827510004,2.192457735515262,3474,0.008433613464535859,3474,2.2109480765939296,2.263547570755088,-0.17384909384292913,-0.07863101611628615
3475,2020-02-10,20,1.9999,2.157765829279086,2.281637244582048,3475,0.008643697547221095,3475,2.30135902683669,2.3339873454683424,-0.14359319755760414,-0.06239495701588932
3476,2020-02-10,21,2.00023,2.293241048208763,2.3941719504644006,3476,0.008536915902537964,3476,2.4146107950617304,2.4220564941131473,-0.12136974685296753,-0.05026472469235551
3477,2020-02-10,22,2.43911,2.4299677001326905,2.512163710747461,3477,0.008503195048113543,3477,2.533525128772739,2.5273925765317213,-0.10355742864004869,-0.04087483777601716
3478,2020-02-10,23,2.6866,2.567510858027428,2.6320640468819154,3478,0.008699545180628349,3478,2.6549618069760723,2.6396597426140853,-0.08745094894864414,-0.032938684360302846
3479,2020-02-10,24,2.87918,2.7165379699248193,2.740752560813805,3479,0.008882580700150194,3479,2.7650975166143765,2.7557275725165638,-0.0485595466895572,-0.017561603667784628
3480,2020-02-10,25,3.03229,2.872395931003988,2.851210022114114,3480,0.00886735608950518,3480,2.876492716666166,2.8729195457478207,-0.004096785662177638,-0.0014242294577841944
3481,2020-02-10,26,3.12942,3.030681782397177,2.9726392436974844,3481,0.008960802166687069,3481,2.999276475873188,2.9867984558107556,0.03140530652398876,0.010470960838928877
3482,2020-02-10,27,3.21715,3.169574007076522,3.071388124723579,3482,0.009002197311473403,3482,3.099037366642457,3.096434095825862,0.07053664043406505,0.022760822826246037
3483,2020-02-10,28,3.26285,3.316299425033178,3.1958554533392354,3483,0.009060639964967391,3483,3.22481194898202,3.1988623310660675,0.09148747605115792,0.028369863886183466
3484,2020-02-10,29,3.29948,3.4504918000884617,3.2904617647058876,3484,0.009093392279111498,3484,3.320383224311776,3.2914441533996994,0.13010857577668578,0.03918480698975755
3485,2020-02-10,30,3.35358,3.5488393675364938,3.356750044228222,3485,0.009109417118370869,3485,3.3873280805432064,3.3743840097697517,0.16151128699328732,0.04768102857264026
3486,2020-02-10,31,3.5584,3.609403511720482,3.3880779301194197,3486,0.009098835740857014,3486,3.4189054946827993,3.447060895578921,0.19049801703768265,0.05571900637029944
3487,2020-02-10,32,3.78596,3.706300689960197,3.4627778637770925,3487,0.009095565491479999,3487,3.4942737866195244,3.5092586013140634,0.21202690334067276,0.06067838878355167
3488,2020-02-10,33,3.85127,3.766274360902257,3.521316032728882,3488,0.00905633024239545,3488,3.5532062336091164,3.559218292572397,0.21306812729314073,0.05996503250438125
3489,2020-02-10,34,3.84689,3.7942744405130475,3.5578065236620966,3489,0.008995201446511268,3489,3.589809710050149,3.5933765872713646,0.20446473046289837,0.056956982953851897
3490,2020-02-10,35,3.81148,3.8056164661654126,3.5858305307386114,3490,0.00891386113636754,3490,3.6177941261481625,3.611105178458777,0.18782234001725007,0.05191625987220645
3491,2020-02-10,36,3.95987,3.811049668288367,3.6018260946483847,3491,0.008812304144184198,3491,3.6335664816688853,3.61437143203522,0.1774831866194817,0.04884544909660336
3492,2020-02-10,37,3.78518,3.7830973728438733,3.5970524148606797,3492,0.00856518039846997,3492,3.6278618176967137,3.6005870231786132,0.1552355551471596,0.04278982027097074
3493,2020-02-10,38,3.70075,3.729320902255637,3.571665736399822,3493,0.008365686875389905,3493,3.6015451735741015,3.5742386236990544,0.1277757286815353,0.035478030268528665
3494,2020-02-10,39,3.75005,3.635218367978768,3.5269898275099494,3494,0.008074981317493598,3494,3.5554702044740822,3.5328045660206917,0.07974816350468572,0.022429709410680298
3495,2020-02-10,40,3.7372,3.517185992923481,3.4696600353825713,3495,0.007957878270538857,3495,3.4972711675842993,3.4759594427968765,0.019914825339181874,0.005694389821346858
3496,2020-02-10,41,3.10059,3.3867476072534237,3.384138659885003,3496,0.007976788898342708,3496,3.4111332195776263,3.40216264370318,-0.024385612324202555,-0.007148830243347116
3497,2020-02-10,42,3.17003,3.27147857585139,3.290698712958864,3497,0.007957799208727544,3497,3.3168854325730086,3.3204931212467863,-0.045406856721618816,-0.013689606603745533
3498,2020-02-10,43,3.24975,3.168025192392743,3.207396072534273,3498,0.00798440773780688,3498,3.233005230554027,3.234195693244178,-0.06498003816128373,-0.020098958562510077
3499,2020-02-10,44,3.17077,3.075689540026533,3.1196979256965904,3499,0.008317232429076737,3499,3.1456451784531176,3.1450678847556626,-0.0699556384265847,-0.022238884062882654
3500,2020-02-10,45,2.8596,3.0189996682883637,3.0156246881910613,3500,0.008719725110110245,3500,3.0419201065073493,3.0556191259275804,-0.022920438218985595,-0.00753485871307193
3501,2020-02-10,46,2.85959,2.982596497125162,2.9263227377266654,3501,0.008876556918330128,3501,2.9522984080695,2.9688990826384396,0.030298089055662114,0.010262542896357809
3502,2020-02-10,47,2.75005,2.9409244405130437,2.8245171472799604,3502,0.009072636410115381,3502,2.8501429643913676,2.8867925443056124,0.09078147612167609,0.031851551748760074
3503,2020-02-10,48,2.85931,2.8983030207872584,2.755233449800968,3503,0.009953219083150645,3503,2.7826568919520622,2.810200537997646,0.1156461288351962,0.04155960771508171
3504,2020-02-10,49,2.85993,2.8681767271118948,2.7020437417072056,3504,0.010758967690266625,3504,2.7311149430219204,2.740266866218708,0.13706178408997438,0.05018528584458567
3505,2020-02-10,50,2.99949,2.8446584652808475,2.6742145555064103,3505,0.011184141648770362,3505,2.7041233498943975,2.6815228878436295,0.14053511538645003,0.051970674855471466
3506,2020-02-10,51,3.00089,2.796449478107031,2.625779800973018,3506,0.011636659614889203,3506,2.6563351067405927,2.6317645377118275,0.14011437136643812,0.05274724977691647
3507,2020-02-10,52,3.00012,2.7723567315347184,2.577151083591329,3507,0.011800833648950411,3507,2.607563614817003,2.593412009901369,0.16479311671771546,0.0631981194174166
3508,2020-02-10,53,3.00025,2.770933635559487,2.537507859354267,3508,0.011863714058685079,3508,2.567612127019312,2.568808013134494,0.20332150854017517,0.07918700274102806
3509,2020-02-10,54,2.59918,2.7808711101282624,2.514084179566562,3509,0.01194882765100605,3509,2.5441245381283237,2.558354198722875,0.23674657199993865,0.09305620399153484
3510,2020-02-10,55,2.54989,2.7778158027421496,2.5015008580274216,3510,0.011904977412195098,3510,2.5312811692388246,2.5592848588154125,0.24653463350332494,0.09739519911865807
3511,2020-02-10,56,2.5496,2.7799733746130033,2.504512591773552,3511,0.011661993335804578,3511,2.533720200928254,2.573743231934352,0.24625317368474953,0.09719035811236466
3512,2020-02-10,57,2.59943,2.7710291552410444,2.5354549358690854,3512,0.011392478752374785,3512,2.564340052353578,2.5982328034722615,0.20668910288746645,0.0806012848014307
3513,2020-02-10,58,2.7097,2.7793106191950474,2.592770632463514,3513,0.011140383005423016,3513,2.6216550903543703,2.633038382362281,0.15765552884067713,0.06013587730160445
3514,2020-02-10,59,3.00024,2.79131821318001,2.6302633171163223,3514,0.01113739403148303,3514,2.6595575960856026,2.6765846779606473,0.13176061709440745,0.049542306317537824
3515,2020-02-10,60,2.99981,2.8515709597523227,2.7043248341441855,3515,0.010997810061744228,3515,2.734066485015361,2.7290672974295416,0.11750447473696157,0.04297791417325442
3516,2020-02-10,61,2.94963,2.896628270676693,2.7658315126050432,3516,0.010989249891931289,3516,2.7962259262560383,2.786533680184286,0.10040234442065454,0.03590637776364754
3517,2020-02-10,62,2.97062,2.9527999292348532,2.8223563467492276,3517,0.010827927607613037,3517,2.8529166169547153,2.8440516345670486,0.09988331228013791,0.0350109469328817
3518,2020-02-10,63,3.00094,3.0227382574082284,2.8757317735515278,3518,0.010516444001652438,3518,2.905974245711855,2.896441162167518,0.11676401169637352,0.04018067671063296
3519,2020-02-10,64,3.02025,3.0624798142414886,2.9410448518354726,3519,0.010143354056624858,3519,2.9708769110640536,2.940746492587685,0.09160290317743502,0.030833624522204253
3520,2020-02-10,65,3.04972,3.0865136134453803,2.9722773153471933,3520,0.01007008556038792,3520,3.0022084022219397,2.974717524290281,0.08430521122344059,0.02808106564522508
3521,2020-02-10,66,3.17098,3.1091290535161447,2.9956925829279095,3521,0.010114740854532966,3521,3.0259932370840716,2.9960275544651194,0.08313581643207302,0.02747389366678986
3522,2020-02-10,67,3.17017,3.12159929234852,3.006200712074305,3522,0.009997674336461515,3522,3.036255727783663,3.0065541806686484,0.08534356456485703,0.028108160911450696
3523,2020-02-10,68,3.26216,3.133740756302522,3.011374953560372,3523,0.009894054026950205,3523,3.041169660046303,3.0097042124876427,0.09257109625621895,0.03043930678132884
3524,2020-02-10,69,2.88513,3.159425926581159,2.9996665900044235,3524,0.009832877000202614,3524,3.0291619426255543,3.0043271278770876,0.1302639839556048,0.043003307985144325
3525,2020-02-10,70,3.17066,3.173244608580275,2.967357297655905,3525,0.009787315998458862,3525,2.996399761208396,2.9975182301141015,0.1768448473718789,0.059019110087153534
3526,2020-02-10,71,3.20305,3.1732171118973915,2.9335519681556836,3526,0.009933904908046527,3526,2.962693594450155,2.9889364346903897,0.2105235174472364,0.07105814716769837
3527,2020-02-10,72,3.20004,3.1813907607253435,2.916875356037152,3527,0.010108423961195248,3527,2.946360368777938,2.9815888391028476,0.23503039194740571,0.07976973707560739
3528,2020-02-10,73,3.22977,3.1969541707209213,2.91003505086245,3528,0.010285281069622797,3528,2.939965579283024,2.9780869923193394,0.2569885914378971,0.08741210892018997
3529,2020-02-10,74,3.31037,3.2069004467049984,2.908632742149491,3529,0.010467401706614261,3529,2.9390785694785806,2.9838316619855605,0.2678218772264178,0.09112443607587253
3530,2020-02-10,75,3.20259,3.213439553295002,2.932674263600177,3530,0.01042739769204758,3530,2.963254424447969,2.994320284494763,0.25018512884703314,0.08442917583549737
3531,2020-02-10,76,3.20152,3.2306565059708094,2.9601801238390095,3531,0.010441570584265763,3531,2.991089053544215,3.0088706491229438,0.2395674524265945,0.08009372109557392
3532,2020-02-10,77,3.1297,3.245342622733303,2.985628310482088,3532,0.010534899164717133,3532,3.017081603676342,3.0256526934539383,0.22826101905696117,0.07565622977476745
3533,2020-02-10,78,3.12942,3.2647041928350284,3.0267565103936316,3533,0.010436794932574808,3533,3.0583461474034457,3.043924722967386,0.20635804543158276,0.06747373759728996
3534,2020-02-10,79,3.25062,3.2408526934984505,3.0379152985404687,3534,0.010497599797039403,3534,3.06980611756185,3.0612199552676946,0.17104657593660066,0.05571901592027968
3535,2020-02-10,80,3.38615,3.231896868642193,3.069977129588677,3535,0.010211355173490939,3535,3.101325756433401,3.073236187860479,0.13057111220879225,0.04210170825748797
3536,2020-02-10,81,3.30355,3.212289946926138,3.085142454666076,3536,0.010185880638111676,3536,3.1165673474608755,3.07604679768902,0.09572259946526263,0.03071411228871713
3537,2020-02-10,82,3.18277,3.1822788987173802,3.081568942945598,3537,0.010226239713801382,3537,3.113081805650765,3.0687913314712283,0.06919709306661526,0.022227842821544535
3538,2020-02-10,83,3.18297,3.151925267580715,3.0280450552852707,3538,0.010330643235289177,3538,3.0593267084518043,3.0495376508216014,0.09259855912891046,0.030267626819029954
3539,2020-02-10,84,3.16535,3.1359543918620068,2.9929562007961064,3539,0.010602275538164778,3539,3.0246883471106054,3.01829280823246,0.11126604475140134,0.03678595345457342
3540,2020-02-10,85,3.06925,3.1055908624502413,2.9531691419725767,3540,0.010646696712884166,3540,2.984610638169007,2.978755436035095,0.12098022428123434,0.04053467569071356
3541,2020-02-10,86,3.01046,3.0719936665192376,2.912468164528968,3541,0.01070680870600493,3541,2.943651404028909,2.9341295458957086,0.12834226249032854,0.04359968110173283
3542,2020-02-10,87,2.9596,3.0263901547987593,2.8607129854046858,3542,0.01069374506966958,3542,2.891304720788097,2.885047669911529,0.1350854340106622,0.04672127190171823
3543,2020-02-10,88,2.95922,2.961782410437857,2.799141985846968,3543,0.010707101920647541,3543,2.8291126843797954,2.835181346139625,0.1326697260580616,0.04689446510581312
3544,2020-02-10,89,2.84908,2.8962722777532046,2.737064219371957,3544,0.01059795061715113,3544,2.7660714908048325,2.784326261480239,0.13020078694837212,0.04707065142068621
3545,2020-02-10,90,2.87985,2.8465585139318863,2.6885828306059247,3545,0.010465965494055127,3545,2.7167214457389552,2.738664094566701,0.12983706819293106,0.04779182215996938
3546,2020-02-10,91,2.91427,2.791885347191506,2.6443438522777516,3546,0.010176443659808455,3546,2.671253868507617,2.70045532941446,0.1206314786838889,0.04515912175404115
3547,2020-02-10,92,2.87998,2.742077032286598,2.6259903759398484,3547,0.00984664034762588,3547,2.651847558728055,2.6700309410709213,0.09022947355854294,0.03402513589499882
3548,2020-02-10,93,2.70982,2.711180181335692,2.62022241486068,3548,0.00939578027128821,3548,2.644841448932615,2.6433105016989598,0.06633873240307686,0.02508230972780971
3549,2020-02-10,94,2.67968,2.6970574568774874,2.6107247810703216,3549,0.009312477094029388,3549,2.6350370957928537,2.6231806493294703,0.06202036108463371,0.023536807578024805
3550,2020-02-10,95,2.58738,2.6825806015037585,2.588621963732861,3550,0.009167489341354501,3550,2.612353127994178,2.6100240876439975,0.07022747350958047,0.02688284089812263
3551,2020-02-10,96,2.50069,2.6792401371074743,2.58388002653693,3551,0.009129905501342375,3551,2.6074706070060185,2.605454422848589,0.07176953010145581,0.02752457876557385
3552,2020-02-11,1,2.54926,2.4722562052189296,1.9837140026536928,3552,0.008689333255009079,3552,2.000951154705379,1.996682442031155,0.47130505051355076,0.23554050752575514
3553,2020-02-11,2,2.50046,2.4643105661211853,1.9793373418841218,3553,0.00871621168722973,3553,1.9965896651564223,1.9940040921170192,0.46772090096476293,0.2342599028369304
3554,2020-02-11,3,2.49946,2.4561944891640866,1.9765171826625387,3554,0.008723785333257138,3554,1.9937598942715808,1.9864492613946267,0.4624345948925057,0.23194096552005122
3555,2020-02-11,4,2.43919,2.433881225121627,1.9629360415745243,3555,0.008732260581362894,3555,1.980076910594102,1.976210979444268,0.453804314527525,0.2291851958373504
3556,2020-02-11,5,2.42993,2.405736762494471,1.9493394427244577,3556,0.008789378348413807,3556,1.966472924616049,1.963180554014134,0.43926383787842216,0.22337649930480877
3557,2020-02-11,6,2.30097,2.3861266607695697,1.9338185493144624,3557,0.008841586493423594,3557,1.9509165732808131,1.946933085937044,0.43521008748875656,0.22307980435927785
3558,2020-02-11,7,2.27022,2.3625956567890296,1.9134260238832366,3558,0.00888534917188656,3558,1.9304274822200136,1.9269198474483602,0.432168174569016,0.22387174786385536
3559,2020-02-11,8,2.25042,2.3302773639982286,1.8918153162317548,3559,0.00888186613893811,3559,1.908618166630118,1.903442138323449,0.4216591973681105,0.2209238100843385
3560,2020-02-11,9,2.30076,2.296614962406013,1.8675222423706315,3560,0.008788761800499026,3560,1.8839354505159607,1.8784206062294777,0.41267951189005236,0.21905183204500464
3561,2020-02-11,10,2.25127,2.2423202742149475,1.844731999115435,3561,0.008799039190382711,3561,1.8609638682714047,1.8526680421567139,0.3813564059435428,0.2049241322980514
3562,2020-02-11,11,2.30026,2.1978215391419713,1.8307099778858908,3562,0.008994744854833009,3562,1.8471767470401714,1.8297978626031657,0.3506447921017999,0.18982741779510623
3563,2020-02-11,12,2.25156,2.1720894161875273,1.825389186200796,3563,0.009110733537002546,3563,1.8420198206775975,1.8125568568186574,0.33006959550992976,0.17918894889443251
3564,2020-02-11,13,2.27066,2.143686806722689,1.8024202344095541,3564,0.009107780041817979,3564,1.8188362814474783,1.8051915990638148,0.3248505252752105,0.17860349971504078
3565,2020-02-11,14,2.2465,2.1188161300309605,1.784475267580718,3565,0.008827668647720265,3565,1.8002280239529727,1.8101880841749813,0.3185881060779878,0.17697097358723834
3566,2020-02-11,15,2.00081,2.124321393188856,1.7831905307386136,3566,0.008445685824762666,3566,1.7982507977269238,1.829437535407885,0.32607059546193207,0.18132654014339997
3567,2020-02-11,16,2.00093,2.117716939407344,1.8060019681556867,3567,0.008401046024375308,3567,1.821174273810275,1.864665742289303,0.2965426655970691,0.1628304714499619
3568,2020-02-11,17,2.00035,2.1380068686421962,1.8577842945599332,3568,0.008370838405492395,3568,1.8733355066819561,1.9169699386315304,0.2646713619602401,0.1412834812644025
3569,2020-02-11,18,2.001,2.184411808934103,1.9312055816010665,3569,0.008431076854395082,3569,1.9474877242811819,1.988261948864232,0.23692408465292125,0.12165626601850339
3570,2020-02-11,19,2.30085,2.250159469261392,2.0370989827510004,3570,0.00851782109913908,3570,2.0544506274473116,2.077021574190098,0.19570884181408044,0.09526091267389174
3571,2020-02-11,20,2.40085,2.321853343653254,2.157765829279086,3571,0.008627094981033423,3571,2.176381080035105,2.18291113617277,0.1454722636181489,0.06684135648514389
3572,2020-02-11,21,2.30079,2.398745360459978,2.293241048208763,3572,0.008681273794278702,3572,2.313149301624542,2.306594364753157,0.0855960588354363,0.037004121945488584
3573,2020-02-11,22,2.54901,2.495682927908011,2.4299677001326905,3573,0.008710300135575647,3573,2.4511334481206006,2.4471721741538834,0.044549479787410196,0.01817505277877399
3574,2020-02-11,23,2.76249,2.6059042193719657,2.567510858027428,3574,0.00881066163585443,3574,2.5901323274438903,2.594984301375905,0.015771891928075377,0.006089222454375563
3575,2020-02-11,24,2.69958,2.746862848297221,2.7165379699248193,3575,0.008822130712895433,3575,2.7405036229820396,2.747364371982672,0.006359225315181405,0.0023204586419271742
3576,2020-02-11,25,3.06944,2.8871839363113736,2.872395931003988,3576,0.00873610519286788,3576,2.8974894840128047,2.9008651925930833,-0.010305547701431106,-0.0035567161704272
3577,2020-02-11,26,3.06944,3.032771357806288,3.030681782397177,3577,0.008699484736713396,3577,3.0570471523049765,3.0511724910543814,-0.02427579449868844,-0.007940929036827183
3578,2020-02-11,27,3.02075,3.174422158337026,3.169574007076522,3578,0.008615701021074324,3578,3.196882109085662,3.194165014655991,-0.022459950748635826,-0.007025579918885274
3579,2020-02-11,28,3.0993,3.304374475895628,3.316299425033178,3579,0.008602806534466802,3579,3.3448289073971016,3.327846340483565,-0.04045443150147365,-0.012094619073641861
3580,2020-02-11,29,3.26232,3.4591286775762993,3.4504918000884617,3580,0.008546367541680023,3580,3.4799809712115706,3.4508169928435444,-0.020852293635271302,-0.005992071165840739
3581,2020-02-11,30,3.61001,3.6149605307386157,3.5488393675364938,3581,0.008502843280723765,3581,3.5790145925071193,3.56173153672058,0.03594593823149639,0.010043529385644684
3582,2020-02-11,31,3.72572,3.722294621848743,3.609403511720482,3582,0.008438184409609546,3582,3.6398603241610714,3.6581018706726924,0.08243429768767152,0.022647654125758598
3583,2020-02-11,32,4.00742,3.8205570101724917,3.706300689960197,3583,0.008389664627684186,3583,3.7373953097583175,3.7360269902727663,0.08316170041417426,0.022251245458846578
3584,2020-02-11,33,4.00789,3.886442905793898,3.766274360902257,3584,0.008396046685108006,3584,3.7978961762653176,3.7908793624763355,0.08854672952858023,0.023314678816642415
3585,2020-02-11,34,4.00763,3.9003291154356488,3.7942744405130475,3585,0.008448609574853504,3585,3.826330783880788,3.820906758919557,0.07399833155486091,0.01933924057653202
3586,2020-02-11,35,4.00737,3.90999173374613,3.8056164661654126,3586,0.008546842823188072,3586,3.838142471947065,3.825977581389428,0.07184926179906492,0.01871980061298148
3587,2020-02-11,36,4.01129,3.901968505086244,3.811049668288367,3587,0.008669148758701263,3587,3.844088224789558,3.8059315140542447,0.05788028029668624,0.015056959391158318
3588,2020-02-11,37,4.00081,3.845822295444492,3.7830973728438733,3588,0.008765468418758778,3588,3.8162579933906255,3.7618347155894463,0.02956430205386651,0.007746934852169036
3589,2020-02-11,38,3.7378,3.7527227200353805,3.729320902255637,3589,0.008862404074258376,3589,3.762371651014004,3.700003818524788,-0.009648930978623405,-0.002564587412841818
3590,2020-02-11,39,3.44983,3.632126598850063,3.635218367978768,3590,0.008954271240908827,3590,3.6677690992655836,3.6252837099898794,-0.03564250041552075,-0.009717760156346166
3591,2020-02-11,40,3.43781,3.520420751879696,3.517185992923481,3591,0.009091383542518523,3591,3.5491620797755226,3.539549402420376,-0.02874132789582662,-0.00809806011948726
3592,2020-02-11,41,3.2,3.396070057496679,3.3867476072534237,3592,0.00960501960283283,3592,3.41927738441094,3.444395252403368,-0.023207326914261195,-0.006787202179053181
3593,2020-02-11,42,3.25003,3.301350659000438,3.27147857585139,3593,0.00948838685235841,3593,3.30251963015827,3.3500273243310184,-0.0011689711578322104,-0.00035396342451905077
3594,2020-02-11,43,3.30506,3.2146001149933614,3.168025192392743,3594,0.009260824140937828,3594,3.197363716573553,3.2573186571121386,0.017236398419808285,0.005390815668065324
3595,2020-02-11,44,3.25086,3.140224502432548,3.075689540026533,3595,0.009081780570928406,3595,3.1036222775333537,3.1675991958866283,0.03660222489919418,0.011793389022933648
3596,2020-02-11,45,2.99941,3.085775957540908,3.0189996682883637,3596,0.008922153023812161,3596,3.0459356453076705,3.0841473793424923,0.03984031223323736,0.013079827308437137
3597,2020-02-11,46,3.00078,3.060104192835026,2.982596497125162,3597,0.00885301109074504,3597,3.0090014569934285,3.0126048396304586,0.051102735841597635,0.016983287170840754
3598,2020-02-11,47,3.00099,3.0574366607695684,2.9409244405130437,3598,0.008705079439383341,3598,2.9665254213929337,2.953927777527494,0.0909112393766347,0.030645697057248636
3599,2020-02-11,48,3.0497,3.045579305616981,2.8983030207872584,3599,0.00861150337520468,3599,2.923261767033134,2.90949990731821,0.12231753858384709,0.04184282774921972
3600,2020-02-11,49,2.97068,3.021908394515699,2.8681767271118948,3600,0.008515186274249924,3600,2.892599786210721,2.8757879642426802,0.12930860830497792,0.04470324893246674
3601,2020-02-11,50,3.09034,2.9840937815126036,2.8446584652808475,3601,0.008486497464255975,3601,2.8687996521331276,2.8503853552654537,0.11529412937947603,0.04018897914106613
3602,2020-02-11,51,3.00023,2.9414228306059256,2.796449478107031,3602,0.008498302460261153,3602,2.8202145515868238,2.8279941981376773,0.1212082790191018,0.04297838933952833
3603,2020-02-11,52,3.00047,2.916111822202564,2.7723567315347184,3603,0.008472071038659924,3603,2.7958443347087876,2.8103991971111215,0.12026748749377658,0.04301651776557278
3604,2020-02-11,53,3.00079,2.901759743476337,2.770933635559487,3604,0.008258322781038533,3604,2.793816899926774,2.7967889831694333,0.10794284354956307,0.038636334239510205
3605,2020-02-11,54,2.94963,2.897548478549314,2.7808711101282624,3605,0.008107574426714989,3605,2.8034172296247286,2.786424408720538,0.09413124892458535,0.03357732410640352
3606,2020-02-11,55,2.8003,2.880935793896506,2.7778158027421496,3606,0.008094784804298245,3606,2.8003016238913263,2.7840336484624673,0.08063417000517958,0.02879481600025984
3607,2020-02-11,56,2.70995,2.869473162317558,2.7799733746130033,3607,0.008155566868663618,3607,2.802645633362764,2.7917913328135895,0.06682752895479371,0.02384444474866074
3608,2020-02-11,57,2.75038,2.8569330561698365,2.7710291552410444,3608,0.008454119544174844,3608,2.794455766979846,2.808233016923251,0.062477289189990515,0.0223575874516396
3609,2020-02-11,58,2.70916,2.8539028217602835,2.7793106191950474,3609,0.00875985458959987,3609,2.8036569760785266,2.832291806335341,0.05024584568175694,0.017921538230413543
3610,2020-02-11,59,2.9999,2.8504459840778424,2.79131821318001,3610,0.008834389821211366,3610,2.8159778063902894,2.862976730938515,0.03446817768755306,0.01224021638570252
3611,2020-02-11,60,2.97962,2.8874792746572315,2.8515709597523227,3611,0.008877942950304843,3611,2.8768870440517498,2.898265481272623,0.010592230605481756,0.0036818375011915213
3612,2020-02-11,61,2.91482,2.910060628040691,2.896628270676693,3612,0.008801286465330635,3612,2.9221223258704936,2.935013442009099,-0.012061697829802487,-0.004127718310426767
3613,2020-02-11,62,2.97926,2.9398642945599303,2.9527999292348532,3613,0.008724802220853287,3613,2.978562524615177,2.9733568367157637,-0.03869823005524653,-0.012992250367564887
3614,2020-02-11,63,2.97918,2.9851560194604168,3.0227382574082284,3614,0.008601333128023225,3614,3.048737836119017,3.0122607036334514,-0.06358181665860041,-0.020855127622104366
3615,2020-02-11,64,3.00089,3.0352716054843007,3.0624798142414886,3615,0.00869934430239876,3615,3.0891213805647215,3.050880835048759,-0.05384977508042077,-0.017432068360672997
3616,2020-02-11,65,2.99964,3.0606681556833277,3.0865136134453803,3616,0.008690899548816959,3616,3.11333819321589,3.087455134234548,-0.052670037532562386,-0.016917544533816747
